Engine,Time,OS1,OS2,T24,T30,T50,Ps30,htBleed
97,39,-0.0048,-0.0001,641.8,1582.74,1399.69,47.34,392
97,40,0.0007,0.0005,642.75,1584.8,1396.84,47.32,393
97,41,-0.0028,-0.0002,642.61,1590.25,1406.45,47.14,392
97,42,0.0017,-0.0002,642.09,1593.45,1404.81,47.32,394
97,43,-0.001,0,642.9,1587.97,1403.69,47.34,391
97,44,-0.0016,-0.0004,642.45,1579.14,1409.76,47.34,391
97,45,-0.0025,-0.0002,642.21,1585.89,1399.21,47.27,391
97,46,-0.0054,-0.0003,642.15,1583.8,1398.53,47.38,391
97,47,-0.0032,0.0002,642.07,1591.58,1399.73,47.18,391
97,48,-0.0005,0.0004,642.23,1581.88,1397.82,47.49,391
97,49,0.0007,-0.0001,642.29,1581.82,1403.62,47.19,391
97,50,0.0009,-0.0003,642.51,1588.78,1400.66,47.18,391
97,51,-0.0033,0.0001,642.53,1585.08,1399.72,47.34,392
97,52,-0.0001,0.0002,641.9,1587.38,1403.16,47.29,392
97,53,0.0008,-0.0002,642.28,1583.19,1394.92,47.46,393
97,54,0.0002,0,642.42,1589.91,1399.54,47.3,392
97,55,-0.0018,-0.0001,642.36,1583,1397.37,47.58,393
97,56,0,0.0002,643.09,1582.79,1399.37,47.41,392
97,57,-0.0009,0.0001,642.39,1587.59,1400.69,47.06,393
97,58,-0.0005,0.0004,642.33,1587.49,1388.06,47.18,392
97,59,-0.0028,0.0004,642.41,1590,1399.24,47.44,391
97,60,0.003,0.0005,642.02,1584.5,1395.96,47.42,392
97,61,0.001,0.0003,642.29,1584.35,1399.47,47.36,391
97,62,-0.0003,0,642.36,1580.77,1405.27,47.48,393
97,63,0.0022,-0.0002,642.13,1582.1,1403.19,47.32,391
97,64,0.0023,0.0005,642.79,1589.27,1407.02,47.55,393
97,65,0.001,0.0003,642.33,1589.93,1401.49,47.25,391
97,66,0.0006,-0.0002,642.36,1586.09,1398.94,47.28,391
97,67,-0.0012,0.0002,641.84,1587.48,1399.75,47.3,392
97,68,-0.0001,-0.0003,642.8,1586.3,1410.08,47.26,392
97,69,0.0001,-0.0001,642.08,1588.54,1403.75,47.37,392
97,70,0.0043,0.0004,642.82,1592.36,1405.12,47.31,393
97,71,0.0007,0.0002,642.54,1581.77,1399.57,47.18,391
97,72,-0.0041,0.0003,642.54,1583.8,1398.84,47.31,392
97,73,0.0011,-0.0001,642.63,1589.65,1396.99,47.16,391
97,74,0.0015,0.0001,642.72,1585.51,1405.09,47.25,393
97,75,0,0.0003,641.75,1583.07,1394.1,47.36,392
97,76,-0.0015,0.0003,642.55,1594.18,1397.69,47.3,391
97,77,0.0014,0.0003,641.99,1589.68,1397.96,47.33,391
97,78,0.002,0.0002,642.71,1586.59,1395.52,47.39,391
97,79,-0.0006,0.0004,642.69,1585.42,1403.55,47.41,391
97,80,0.0013,0.0005,642.14,1593.81,1403.63,47.35,393
97,81,-0.0022,0.0001,642.03,1582.72,1406.88,47.34,394
97,82,0,-0.0003,642.17,1587.36,1405.01,47.31,392
97,83,0.0004,0.0005,641.8,1586.4,1401.99,47.34,392
97,84,-0.003,0,642.32,1588.41,1398.78,47.46,392
97,85,-0.0016,0.0002,641.72,1585.21,1404.34,47.47,392
97,86,0.0034,0.0004,642.88,1588.18,1409.81,47.35,392
97,87,0.0011,0.0002,642,1583.72,1404.24,47.18,391
97,88,0.0006,-0.0004,642.12,1594.19,1400.61,47.3,390
97,89,0.0034,-0.0001,642.61,1587.81,1402.91,47.1,393
97,90,-0.0019,0,642.13,1584.2,1404.87,47.3,393
97,91,0.0011,0.0005,642.28,1585.09,1408.85,47.48,393
97,92,0.002,-0.0001,642.38,1585.62,1394.79,47.16,393
97,93,0.0006,-0.0004,642.22,1591.29,1402.35,47.47,392
97,94,0.0004,0.0005,641.7,1586.5,1403.53,47.69,393
97,95,-0.0013,0.0004,642.7,1581.04,1399.25,47.45,392
97,96,-0.0009,0.0003,642.54,1585.88,1403.22,47.32,393
97,97,0.0038,0.0003,642.24,1586.75,1402.21,47.27,392
97,98,0.0021,-0.0003,642.24,1586.13,1405.32,47.44,391
97,99,-0.0013,0.0004,642.04,1574.3,1401.13,47.32,393
97,100,0.0011,0.0003,642.19,1590,1405.37,47.15,393
97,101,-0.0004,0.0002,642.71,1585.48,1401.39,47.43,393
97,102,0.0028,0.0003,642.02,1586.86,1406.44,47.43,392
97,103,0.0007,-0.0002,641.93,1591.69,1404.09,47.39,393
97,104,0.0034,0,642.7,1581.9,1403.14,47.46,393
97,105,0.0015,-0.0002,642.44,1591.96,1406.25,47.38,392
97,106,-0.0012,-0.0004,641.91,1586.61,1397.57,47.51,393
97,107,0.0021,0.0003,642.39,1587.12,1405.15,47.19,393
97,108,-0.0006,-0.0002,642.28,1589.41,1410.42,47.54,393
97,109,0.0012,-0.0003,642.21,1584.99,1401.27,47.42,391
97,110,-0.0001,0.0001,642.61,1590.5,1404.53,47.43,391
97,111,0,0.0002,641.84,1597.77,1406.92,47.24,390
97,112,0.001,-0.0004,642.35,1583.96,1400.14,47.31,391
97,113,-0.0006,0.0004,642.54,1588.47,1406.98,47.44,393
97,114,0.0018,0.0005,642.44,1585.02,1404.26,47.45,393
97,115,-0.0025,-0.0001,642.87,1583.48,1399.96,47.15,392
97,116,-0.0003,0,642.73,1592.5,1410.1,47.28,393
97,117,-0.0025,-0.0003,642.38,1586.87,1403.23,47.4,392
97,118,0.0018,-0.0001,642.25,1596.87,1406.9,47.28,392
97,119,0.001,0.0001,642.34,1582.77,1408.95,47.52,392
97,120,0.0011,-0.0003,642.37,1588.57,1399.66,47.37,392
97,121,0.0039,-0.0002,642.41,1585.87,1402.02,47.29,392
97,122,0.001,0.0001,642.32,1584.35,1411.14,47.41,393
97,123,-0.0018,-0.0002,642.31,1589.61,1404.06,47.42,394
97,124,0.0027,0.0001,642.13,1591.88,1408.59,47.19,392
97,125,0.003,-0.0003,641.97,1593.24,1399.56,47.34,392
97,126,-0.0041,-0.0003,642.23,1583.87,1408.98,47.49,393
97,127,0.0016,-0.0001,642.34,1587.38,1407,47.45,393
97,128,-0.0008,-0.0002,642.77,1592.39,1407.05,47.5,394
97,129,-0.0019,0.0003,642.43,1589.98,1396.83,47.38,393
97,130,-0.0041,-0.0002,642.53,1591.38,1409.07,47.46,393
97,131,-0.0002,-0.0001,642.49,1586.56,1399.82,47.37,391
97,132,-0.0001,0.0005,642.2,1590.2,1399.28,47.4,393
97,133,-0.0053,0,642.64,1592.58,1406.97,47.4,394
97,134,0.0011,0.0001,642.3,1590.57,1398.86,47.28,391
97,135,0.0005,0.0003,642.39,1591.8,1410.76,47.5,392
97,136,0.005,-0.0003,642.5,1593.8,1403.15,47.43,393
97,137,-0.0001,-0.0003,642.7,1595.48,1402.07,47.31,393
97,138,0.0008,-0.0003,642.67,1597.5,1395.95,47.57,392
97,139,0.0027,0.0005,642.61,1581.16,1409.94,47.36,393
97,140,-0.0047,0.0001,643.06,1588.75,1406.59,47.41,391
97,141,0.0001,0.0003,642.76,1589.77,1407.95,47.42,393
97,142,-0.0012,-0.0001,642.58,1583.62,1401.27,47.37,393
97,143,-0.0002,-0.0004,642.45,1588.4,1404.27,47.67,393
97,144,-0.0024,0.0002,642.21,1579.62,1406,47.53,393
97,145,0.0024,0.0006,642.56,1589.04,1403.34,47.49,393
97,146,0.0029,0.0005,643.16,1589.14,1412.2,47.46,394
97,147,-0.0019,-0.0004,643.25,1601.61,1408.87,47.33,393
97,148,0.0001,-0.0002,642.97,1590.12,1402.66,47.36,394
97,149,-0.0017,0.0003,643.11,1594.9,1407.39,47.34,394
97,150,0.0008,-0.0003,642.4,1589.15,1405.32,47.4,393
97,151,0.0006,-0.0004,642.28,1590.25,1402.93,47.5,394
97,152,0.0019,-0.0001,642.88,1586.87,1405.1,47.45,393
97,153,0.002,0.0003,642.29,1598.69,1405.53,47.42,393
97,154,-0.0035,0.0004,642.22,1594.3,1407.36,47.62,393
97,155,-0.001,0.0004,642.21,1591.51,1404.23,47.4,393
97,156,0.0015,0.0003,642.73,1582.09,1411.85,47.38,392
97,157,-0.0036,0.0005,642.26,1587.91,1407.48,47.56,392
97,158,0.0002,0.0001,642.31,1589.18,1407.83,47.57,393
97,159,-0.0016,0,642.91,1587.64,1412.29,47.33,393
97,160,-0.0016,0.0003,643.05,1599.21,1404.12,47.6,393
97,161,0.0042,0.0004,643.2,1592.12,1410.13,47.57,392
97,162,0.0015,0.0002,642.89,1588.04,1412.89,47.5,393
97,163,0.002,0.0005,642.97,1593.13,1407.04,47.37,394
97,164,0.002,-0.0003,642.94,1596.24,1406.49,47.52,394
97,165,-0.0027,-0.0004,642.95,1591.79,1407.37,47.58,392
97,166,0.0001,0.0004,642.68,1592.24,1406.03,47.48,394
97,167,0.0006,-0.0002,642.27,1587.48,1406.84,47.58,393
97,168,0.0005,-0.0002,642.8,1593.34,1412.53,47.61,393
97,169,-0.0011,0.0005,642.95,1595.77,1401.8,47.62,394
97,170,-0.0034,0.0001,642.49,1587.41,1411.55,47.56,395
97,171,-0.0037,0.0004,642.46,1595.14,1406.76,47.58,395
97,172,-0.0008,0.0003,643.1,1593.56,1411.27,47.74,395
97,173,0.0003,0.0005,642.33,1593.36,1415.43,47.7,394
97,174,-0.0014,0,642.97,1592.52,1418.99,47.57,394
97,175,0.0011,0.0005,642.58,1599.64,1414.21,47.68,395
97,176,0.0016,0.0003,643.67,1588.89,1413.01,47.81,394
97,177,-0.0002,-0.0001,643.35,1598.21,1408.17,47.52,395
97,178,-0.0004,0,643.14,1598.57,1420.07,47.73,395
97,179,-0.0009,0.0003,643.12,1595.39,1412.22,47.78,397
97,180,-0.0017,0,643.73,1594.84,1418.51,47.84,393
97,181,0.0022,-0.0001,643.09,1589.77,1413.01,47.6,394
97,182,-0.0006,0.0001,642.89,1596.81,1414.53,47.61,394
97,183,0.0043,0.0005,643.29,1590.71,1418.39,47.68,397
97,184,0.0034,0.0004,643.89,1593.07,1414.26,47.86,397
97,185,0.0015,-0.0002,642.58,1591.57,1417.87,47.89,395
97,186,-0.0035,0.0003,643.37,1601.66,1421.33,47.79,394
97,187,-0.0008,-0.0001,642.8,1602.2,1420.68,47.76,394
97,188,-0.0006,0.0004,643,1598.61,1420.2,47.72,395
97,189,-0.0011,0,643.38,1600.39,1426.13,47.8,396
97,190,-0.0002,0.0002,643.49,1596.78,1415.18,47.81,397
97,191,0.0024,0.0003,643.05,1596.91,1423.38,47.86,396
97,192,0.0021,-0.0001,643.54,1610.06,1421.38,47.97,395
97,193,-0.0001,0,643.11,1596.09,1418.23,47.75,396
97,194,-0.003,0.0001,643.35,1607.58,1420.27,47.85,395
97,195,0.0029,0.0004,643.96,1599.16,1424.68,47.82,395
97,196,-0.0001,0,643.19,1597.51,1429.74,47.87,395
97,197,-0.0008,0.0003,643.48,1604.51,1427.37,47.97,396
97,198,-0.0008,-0.0002,643.52,1605.46,1426.47,48.16,397
97,199,0.0019,-0.0002,643.97,1605.94,1429.9,48.07,400
97,200,-0.0035,0.0005,643.2,1601.34,1429.4,48.04,396
97,201,-0.0026,-0.0001,643.46,1606.9,1430.66,48.18,397
97,202,0.0014,0.0001,643.79,1610.66,1427.41,47.94,397
98,1,0.0019,-0.0002,642.3,1580.93,1404.55,47.25,392
98,2,0.0025,0,642.13,1585.29,1394.47,47.03,392
98,3,-0.0011,-0.0005,642.35,1582.27,1396.33,47.22,391
98,4,-0.0009,-0.0004,641.8,1585.23,1398.98,47.07,391
98,5,-0.0011,0.0001,641.85,1592.31,1397.87,47.1,392
98,6,0.0019,-0.0005,642.46,1581,1400.8,47.26,390
98,7,-0.0042,-0.0003,642.08,1578.64,1405.97,47.21,392
98,8,-0.0018,-0.0005,642.1,1583.29,1402.88,47.08,391
98,9,0.0027,0.0004,642.22,1588.95,1393.89,47.15,392
98,10,0.0024,-0.0004,642.07,1584.36,1396.5,47.24,392
98,11,0.0012,-0.0001,642.6,1583.96,1401.37,47.09,391
98,12,-0.0031,-0.0005,641.87,1579.66,1397.29,47.28,392
98,13,-0.0012,-0.0003,641.86,1578.11,1396.26,47.46,391
98,14,0.0016,0.0001,642.74,1586.49,1393.15,47.36,392
98,15,-0.0002,-0.0003,642.17,1584.16,1399.3,47.15,393
98,16,0.0015,-0.0002,642.71,1584.08,1399.74,47.08,392
98,17,-0.0009,-0.0003,642.31,1588.54,1396.08,47.14,392
98,18,-0.003,-0.0003,642.25,1588.99,1389.48,47.05,391
98,19,0.0008,0.0002,641.98,1581.82,1401.22,47.22,391
98,20,0.0004,0,642.54,1592,1403.12,47.16,391
98,21,-0.0024,0.0001,642.04,1580.39,1391.4,47.04,391
98,22,0.0037,0.0001,641.79,1588.86,1404.83,47.3,392
98,23,-0.0032,-0.0004,642.18,1586.09,1392.01,47.25,394
98,24,-0.0026,0.0001,642.49,1587.08,1399.07,47.3,392
98,25,-0.0007,-0.0003,642.29,1587.33,1399.04,47.18,392
98,26,0.0013,0.0002,642.05,1582.42,1395.86,47.39,393
98,27,0.0004,0.0002,642.23,1587.5,1397.2,47.12,390
98,28,-0.0016,0,641.65,1579.76,1404.49,47.13,391
98,29,-0.0027,0.0001,642.39,1589.91,1395.46,47.24,393
98,30,0.0024,-0.0001,641.85,1578.57,1403.12,47.14,391
98,31,0.0003,-0.0002,642.29,1590.14,1395.81,47.26,391
98,32,-0.0005,-0.0006,642.43,1577.66,1397.86,47.29,392
98,33,0.0005,-0.0002,642.54,1583.68,1395.59,47.2,391
98,34,-0.0023,0,641.97,1576.7,1405.03,47.27,392
98,35,0.0001,0.0002,642.49,1584.26,1394.32,47.31,392
98,36,0.0029,0.0001,642.05,1585.2,1401,47.04,392
98,37,0.0013,0.0003,642.08,1584.48,1397.06,47.35,392
98,38,0.0003,-0.0001,642.19,1581.77,1403.97,46.93,393
98,39,-0.0008,-0.0002,642.22,1591.83,1395.37,47.22,392
98,40,0.0027,-0.0004,642.18,1586.95,1405.05,47.19,393
98,41,-0.0024,-0.0004,642.12,1583.57,1397.44,47.17,392
98,42,-0.0004,0.0004,642.49,1578.29,1399.01,47.15,392
98,43,-0.0013,-0.0001,642.11,1586.62,1401.16,47.54,392
98,44,0.0026,-0.0001,642.7,1588.84,1400.69,47.32,392
98,45,0.0025,0.0003,642.04,1583.26,1402.79,47.12,392
98,46,-0.0006,0.0001,642.26,1579.48,1409.27,47.34,392
98,47,-0.0043,0.0004,642.08,1593.46,1391.23,47.17,391
98,48,-0.0033,-0.0004,642.02,1580.31,1403.28,47.28,391
98,49,0.0006,-0.0001,642.44,1584.88,1399.16,47.31,391
98,50,0.0008,-0.0002,642.61,1582.93,1390.36,47.38,391
98,51,0.0031,0.0002,642.37,1585.49,1397.87,47.37,393
98,52,-0.005,-0.0002,641.94,1586.48,1401.36,47.28,392
98,53,0.0003,0,642.13,1578.09,1406.78,47.43,391
98,54,0.0037,-0.0002,641.98,1582.21,1403.17,47.22,392
98,55,-0.0017,0,642.27,1586.97,1395.14,47.35,391
98,56,-0.0005,-0.0002,642.07,1583.54,1409.74,47.32,393
98,57,0.0012,-0.0001,642.13,1586.22,1395.44,47.17,391
98,58,-0.0003,-0.0001,642.54,1582.9,1397.63,47.28,390
98,59,0.0027,0.0003,642.33,1584.25,1396.07,47.19,393
98,60,0.0013,0.0003,642.2,1590.1,1399.36,47.19,392
98,61,0.0005,0,642.32,1585.53,1404.77,47.29,394
98,62,-0.0007,0,642.11,1590.76,1403.54,47.2,392
98,63,0.0022,-0.0003,642.19,1594.98,1403.92,47.52,392
98,64,-0.0001,-0.0005,642.32,1591.68,1407.83,47.29,392
98,65,0.0008,-0.0003,642.6,1580.89,1401.02,47.31,392
98,66,0.0011,0.0003,642.65,1592.52,1402.74,47.13,392
98,67,0.0026,-0.0001,643.02,1590.13,1403.9,47.29,392
98,68,-0.0021,-0.0004,642.3,1584.1,1404.16,47.39,391
98,69,-0.0003,-0.0001,642.13,1592.26,1403.12,47.23,392
98,70,-0.0017,0.0002,642.64,1587.58,1396.18,47.34,394
98,71,-0.0024,-0.0001,642.41,1584.12,1401.42,47.37,393
98,72,0.0036,0.0003,642.38,1591.36,1403.37,47.59,392
98,73,0,0.0003,642.94,1580.76,1402.19,47.28,392
98,74,0.0027,-0.0001,642.57,1579.97,1395.71,47.38,393
98,75,0.0017,-0.0001,642.26,1587.36,1401.72,47.16,391
98,76,0.0025,-0.0004,642.16,1586.25,1401.99,47.3,393
98,77,-0.0014,0.0002,643.06,1588.13,1400.95,47.4,391
98,78,0.0006,0.0003,642.74,1590.08,1407.36,47.45,393
98,79,-0.0014,0.0003,642.35,1588.89,1401.75,47.48,392
98,80,0.0009,0.0001,642.18,1588.39,1399.37,47.38,392
98,81,0.0022,-0.0003,642.09,1594.45,1405.73,47.53,394
98,82,-0.0012,-0.0001,642.53,1586.69,1397.63,47.16,392
98,83,0.0022,-0.0003,642.26,1589.48,1408.3,47.34,391
98,84,0.001,-0.0006,642.24,1580.32,1394.62,47.3,392
98,85,0.0001,0,642.3,1584.96,1399.72,47.56,392
98,86,-0.001,0.0001,642.95,1591.44,1403.02,47.4,393
98,87,0.0025,-0.0003,642.84,1584.84,1405.9,47.44,391
98,88,-0.0002,0.0001,642.92,1585.14,1398.43,47.39,393
98,89,0.0014,-0.0004,642.45,1588.13,1403.63,47.4,393
98,90,-0.0006,0,642.26,1583.76,1395.52,47.4,392
98,91,-0.0004,-0.0003,642.09,1591.18,1409.03,47.51,393
98,92,0.0022,-0.0005,642.84,1592.3,1408.8,47.42,393
98,93,-0.0006,0.0001,642.78,1592.95,1410.56,47.5,392
98,94,-0.001,0.0004,641.95,1580.15,1400.39,47.53,391
98,95,0.0016,0.0004,642.56,1585.3,1407.67,47.61,393
98,96,0.0059,0,642.27,1589.45,1410.2,47.32,392
98,97,-0.0047,0.0003,642.45,1590.32,1398.2,47.47,392
98,98,0.0046,0.0002,642.69,1575.27,1406.36,47.33,392
98,99,0,0.0001,643.49,1594.19,1406.57,47.48,392
98,100,-0.0029,0.0003,642.52,1595.92,1401.31,47.39,392
98,101,0.002,0.0001,642.84,1587.37,1403.4,47.59,392
98,102,-0.0001,-0.0001,642.78,1590.35,1409.35,47.58,392
98,103,0.0021,-0.0003,642,1589.82,1408.18,47.52,394
98,104,0.0005,0.0001,642.66,1586.26,1406.16,47.2,394
98,105,-0.0002,0,642.44,1592.8,1406.41,47.58,393
98,106,0.0032,-0.0002,642.49,1592.73,1413.18,47.66,394
98,107,-0.0014,-0.0005,642.73,1588.13,1409.88,47.37,393
98,108,0,-0.0005,642.66,1590.02,1405.38,47.49,395
98,109,0.0016,0.0001,643.28,1593.36,1407.74,47.6,393
98,110,0.0003,-0.0003,642.85,1589.5,1405.17,47.43,395
98,111,0.0034,-0.0004,642.6,1590.83,1408.17,47.62,394
98,112,0.0016,-0.0005,642.54,1590.85,1411.5,47.57,393
98,113,-0.0014,0.0003,641.62,1590.42,1410.84,47.6,394
98,114,-0.0004,-0.0006,642.89,1588.31,1412.33,47.39,393
98,115,0.0048,0.0001,642.78,1586.4,1405.91,47.58,394
98,116,-0.0015,-0.0002,642.41,1592.92,1403.3,47.52,392
98,117,-0.0027,0.0004,642.52,1590.2,1415.13,47.6,393
98,118,0,0.0001,643.49,1589.88,1409.32,47.6,393
98,119,0.0004,0.0004,643.54,1595.95,1408.58,47.6,394
98,120,-0.0017,0.0001,642.25,1592.89,1411.42,47.57,394
98,121,-0.0018,-0.0001,643.13,1588.82,1408.53,47.69,394
98,122,0.0005,-0.0006,643.46,1593.95,1415.53,47.52,394
98,123,0.0008,0.0002,642.67,1588.42,1411.25,47.67,394
98,124,-0.0044,-0.0005,642.52,1592.81,1415.81,47.61,393
98,125,0.001,-0.0002,643.06,1589.57,1412.43,47.71,393
98,126,-0.0003,0.0001,642.92,1590.67,1421.69,47.71,394
98,127,-0.0018,0.0002,643.11,1595.68,1417.98,47.82,393
98,128,0.0033,0.0003,643.27,1595.21,1413.42,47.74,393
98,129,-0.0001,-0.0002,643.6,1599.84,1411.23,47.79,394
98,130,0.0023,-0.0003,643.14,1590.61,1425.93,47.73,394
98,131,-0.0017,-0.0004,642.85,1598.3,1414.73,47.85,395
98,132,0.0003,0.0003,642.42,1595.58,1418.83,47.58,394
98,133,0.0003,0,643.36,1594.81,1420.22,47.79,394
98,134,0.0025,-0.0003,643.45,1596.37,1421.27,47.81,395
98,135,0.0006,0.0001,642.99,1594.73,1416.37,47.92,394
98,136,-0.0006,0.0001,642.78,1592.86,1421.81,47.96,395
98,137,-0.0014,0.0003,643.32,1594.91,1416.92,47.93,395
98,138,0.0001,-0.0001,643.21,1596.61,1420.15,47.84,395
98,139,0.0002,0.0001,643.33,1596.31,1413.42,48.1,393
98,140,-0.0002,0.0003,643.43,1594.1,1421.17,47.89,395
98,141,0.0002,-0.0002,643.28,1587.88,1424.33,47.84,395
98,142,0.0062,0.0002,643.59,1597.32,1419.68,47.88,393
98,143,0.0007,0.0004,643.07,1597.23,1430.24,47.98,394
98,144,0.0006,0.0003,643.61,1596.57,1419.65,48.09,395
98,145,-0.0022,-0.0004,643.02,1596.19,1425.81,47.87,396
98,146,0.0009,-0.0002,642.88,1594.9,1423.26,48.07,394
98,147,0.0036,0.0004,644.39,1599.15,1419.19,48.07,394
98,148,0.0002,-0.0005,643.35,1606.24,1427.64,48,395
98,149,-0.0023,-0.0004,643.23,1604.83,1420.38,47.92,394
98,150,0.0027,0.0001,643.25,1602.22,1428.44,48.1,396
98,151,-0.0031,-0.0001,643.49,1605.44,1430.65,47.98,396
98,152,0.0011,0,643.7,1601.54,1430.44,48.19,396
98,153,-0.0013,-0.0001,643.9,1598.11,1424.08,48.23,396
98,154,-0.0005,-0.0002,643.68,1602.37,1428.99,48.1,395
98,155,-0.0003,-0.0003,643.96,1602.49,1424.95,48.23,396
98,156,0.0077,-0.0003,643.02,1603.77,1432.16,48.29,396
99,1,0.0011,0.0005,641.69,1586.17,1391.14,47.41,391
99,2,0.0004,0.0001,641.93,1588.58,1402.26,47.25,392
99,3,0.0005,0.0002,642.21,1588.22,1404.55,47.3,391
99,4,-0.0021,-0.0003,642.49,1587.64,1394.6,47.28,391
99,5,0.0008,0.0002,642.25,1583.02,1403.49,47.18,392
99,6,0.0033,-0.0004,641.46,1586.64,1401.9,47.15,390
99,7,-0.0032,-0.0001,642.02,1584.95,1407.88,47.31,392
99,8,0.0002,-0.0005,642.68,1587.4,1391.01,47.45,393
99,9,-0.0003,0.0004,642.18,1577.83,1402.74,47.3,392
99,10,0.0021,0.0003,641.89,1584.64,1394.87,47.32,391
99,11,0.0026,-0.0003,641.78,1584.18,1402.93,47.3,392
99,12,0.0004,0.0003,642.19,1586.32,1400.37,47.24,392
99,13,0.0024,-0.0003,642.61,1582.63,1401.53,47.26,392
99,14,0.0006,-0.0005,642.35,1586.21,1405.73,47.06,393
99,15,0.0031,0.0003,643.11,1580.86,1397.06,47.2,394
99,16,0.0018,0.0003,641.85,1581.41,1408.72,47.44,393
99,17,-0.0022,-0.0004,642.31,1583,1400.57,47.2,392
99,18,-0.0021,0.0004,642.6,1583.21,1405.55,47.17,392
99,19,-0.0003,-0.0002,642.56,1583.55,1401.88,47.28,393
99,20,-0.0025,-0.0004,642.38,1580.21,1398.14,47.37,391
99,21,-0.0023,-0.0005,642.46,1589.27,1401.16,47.16,391
99,22,-0.0005,0.0004,642.19,1586.16,1404,47.24,392
99,23,0.0004,-0.0004,642.26,1583.33,1405.54,47.45,392
99,24,-0.0018,0.0005,642.16,1581.29,1401.38,47.06,393
99,25,-0.0009,0.0004,642.1,1589.73,1394.99,47.36,391
99,26,-0.0018,0.0002,642.18,1591.84,1398.46,47.26,392
99,27,-0.0036,0.0001,642.5,1587.57,1401.83,47.22,392
99,28,-0.0014,0.0003,642.21,1582.97,1392.53,47.31,392
99,29,-0.0016,0,642.15,1594.17,1399.51,47.23,391
99,30,0.0013,0,642.1,1586.84,1402.89,47.08,392
99,31,0.0004,0.0003,642.81,1580.48,1400.89,47.17,393
99,32,-0.0015,0.0002,642.29,1581.47,1401.43,47.37,393
99,33,-0.003,0.0004,642.7,1584.69,1406.07,47.19,392
99,34,-0.0017,0,642.43,1587.55,1398.13,47.42,392
99,35,0.0003,-0.0004,642.67,1582.74,1399.51,47.44,393
99,36,-0.0018,-0.0002,641.75,1582.24,1403.9,47.43,394
99,37,-0.0015,-0.0001,642.38,1583.16,1400.86,47.38,392
99,38,-0.001,-0.0002,642.13,1584.93,1408.46,47.22,393
99,39,-0.0009,0.0003,642.26,1582.63,1399.6,47.21,392
99,40,0.0013,0.0002,642.02,1589.95,1400.82,47.35,391
99,41,0.0036,-0.0002,641.88,1588.07,1402.1,47.4,392
99,42,0.0037,-0.0001,642.26,1586.81,1409.67,47.26,393
99,43,-0.0001,-0.0003,642.08,1583.88,1395.34,47.34,393
99,44,-0.0013,-0.0004,642.73,1581.72,1404.9,47.28,392
99,45,-0.0012,-0.0001,642.33,1586.14,1402.87,47.28,392
99,46,0,0.0002,642.57,1591.82,1406.86,47.24,392
99,47,-0.0018,0,642.13,1586.01,1398.52,47.32,393
99,48,0.0019,0.0003,642.26,1584.55,1404.46,47.31,393
99,49,0.0003,-0.0004,642.68,1584.27,1403.95,47.4,391
99,50,-0.0023,-0.0004,641.88,1591.72,1400.68,47.44,391
99,51,-0.001,0.0003,642.63,1591.75,1403.08,47.23,392
99,52,0.0022,0.0003,641.95,1588.5,1397.35,47.55,392
99,53,-0.002,-0.0001,642.77,1587.76,1402.1,47.23,392
99,54,-0.0049,0.0004,641.99,1589.97,1400.29,47.32,391
99,55,-0.001,-0.0002,642.44,1586.52,1397.43,47.19,393
99,56,0.0003,0.0005,642.09,1590.09,1400.65,47.52,393
99,57,0.0001,0.0005,642.07,1587.02,1401.42,47.3,391
99,58,0.0012,0.0003,642.76,1589.86,1397.79,47.39,393
99,59,-0.0014,0,642.19,1588.61,1410.52,47.34,392
99,60,-0.0028,0.0004,642.16,1586.33,1402.31,47.44,393
99,61,0.0013,-0.0001,642.26,1584.33,1399.36,47.21,393
99,62,0.0003,-0.0002,642.42,1599.53,1398.57,47.34,393
99,63,0.0008,0.0003,642.28,1580.25,1393.6,47.47,394
99,64,0.0008,0.0002,641.8,1577.12,1395.95,47.32,392
99,65,-0.0023,0,642.44,1589.66,1406.99,47.19,392
99,66,0.0023,-0.0004,642.81,1592.3,1398.55,47.41,391
99,67,0.0013,0,642.5,1583.06,1402.83,47.15,394
99,68,-0.0018,0.0003,642.79,1591.76,1399.98,47.17,393
99,69,0.0009,0.0001,642.23,1583.23,1403.94,47.45,391
99,70,0.0024,0.0003,642.64,1585.1,1396.42,47.32,392
99,71,-0.0001,0.0001,642.21,1588.34,1405.04,47.44,392
99,72,0.0016,0,642.15,1590.18,1404.94,47.29,392
99,73,0.0008,0.0003,642.13,1590.01,1403.5,47.45,393
99,74,0.0009,0.0001,642.56,1586.01,1406.32,47.18,391
99,75,0.0006,0.0005,642.14,1586.56,1403.68,47.14,392
99,76,0.0005,0,641.72,1590.66,1399.15,47.42,392
99,77,0.0029,0.0003,642.01,1588.38,1401.42,47.4,393
99,78,-0.0025,-0.0001,642.45,1588.97,1399.74,47.36,392
99,79,-0.0025,0.0003,642.22,1586.26,1402.84,47.3,393
99,80,-0.0034,-0.0003,642.66,1584.48,1405.68,47.42,392
99,81,0.0031,0.0002,642.46,1585.62,1404.45,47.3,393
99,82,0.004,0,642.39,1589.81,1401.18,47.39,391
99,83,0.0008,0.0001,642.03,1586.95,1403.33,47.4,394
99,84,0.0027,0.0003,642.6,1587.84,1406.72,47.41,393
99,85,-0.0011,-0.0004,642.83,1596.34,1416.6,47.45,393
99,86,-0.0036,0.0002,642.57,1590.87,1403.88,47.36,393
